practice,cholesterol,population,value,date
296896,144.0,3115,0.04622792937399679,2020-01-01
296899,175.0,5890,0.029711375212224108,2020-01-01
296901,237.0,8442,0.028073916133617625,2020-01-01
296904,976.0,37359,0.026124896276666934,2020-01-01
296909,97.0,5255,0.018458610846812558,2020-01-01
296910,247.0,5012,0.04928172386272945,2020-01-01
296912,209.0,7960,0.026256281407035176,2020-01-01
296913,300.0,13931,0.02153470676907616,2020-01-01
296914,301.0,8039,0.03744246796865282,2020-01-01
296916,124.0,6014,0.020618556701030927,2020-01-01
296917,226.0,6198,0.03646337528234914,2020-01-01
296918,58.0,2914,0.01990391214824983,2020-01-01
296919,174.0,5916,0.029411764705882353,2020-01-01
296920,290.0,8081,0.035886647692117316,2020-01-01
296923,305.0,7273,0.041935927402722395,2020-01-01
296925,226.0,9920,0.022782258064516128,2020-01-01
296926,282.0,8969,0.03144163228899543,2020-01-01
296928,187.0,5109,0.036602074770013704,2020-01-01
296931,611.0,12067,0.05063396038783459,2020-01-01
296933,440.0,16648,0.026429601153291685,2020-01-01
296938,330.0,7735,0.04266321913380737,2020-01-01
296943,1062.0,23967,0.044310927525347356,2020-01-01
296944,354.0,7661,0.04620806683200627,2020-01-01
296946,104.0,3005,0.034608985024958405,2020-01-01
296973,218.0,3443,0.06331687481847226,2020-01-01
296977,60.0,1416,0.0423728813559322,2020-01-01
296986,114.0,2985,0.03819095477386935,2020-01-01
296988,65.0,2935,0.022146507666098807,2020-01-01
296989,211.0,7216,0.029240576496674057,2020-01-01
296990,86.0,5198,0.01654482493266641,2020-01-01
296994,140.0,6693,0.020917376363364708,2020-01-01
296996,269.0,8581,0.03134832770073418,2020-01-01
296997,147.0,5847,0.025141097998973832,2020-01-01
297004,185.0,6638,0.027869840313347393,2020-01-01
297005,294.0,10971,0.02679792179382007,2020-01-01
297007,210.0,7487,0.02804861760384667,2020-01-01
297009,308.0,13401,0.022983359450787253,2020-01-01
297011,270.0,8053,0.03352787780951198,2020-01-01
297012,301.0,8866,0.03394992104669524,2020-01-01
297013,348.0,12454,0.027942829612975752,2020-01-01
297014,219.0,8411,0.026037332065152775,2020-01-01
297015,229.0,8072,0.028369672943508423,2020-01-01
297016,400.0,15340,0.02607561929595828,2020-01-01
297033,239.0,4996,0.04783827061649319,2020-01-01
297049,129.0,3782,0.034108937070333155,2020-01-01
297054,116.0,3652,0.03176341730558598,2020-01-01
297056,200.0,7633,0.026202017555351762,2020-01-01
297057,51.0,2195,0.023234624145785875,2020-01-01
297058,88.0,4709,0.018687619452112975,2020-01-01
297059,57.0,1968,0.028963414634146343,2020-01-01
297060,344.0,7244,0.047487575924903366,2020-01-01
297061,216.0,8205,0.0263254113345521,2020-01-01
297062,211.0,7077,0.029814893316376996,2020-01-01
297064,208.0,4903,0.04242300632265959,2020-01-01
297065,53.0,1716,0.030885780885780884,2020-01-01
297067,231.0,6421,0.03597570471889114,2020-01-01
297068,139.0,3257,0.042677310408351245,2020-01-01
297069,190.0,4915,0.038657171922685654,2020-01-01
297070,211.0,5842,0.036117767887709686,2020-01-01
297071,99.0,3904,0.02535860655737705,2020-01-01
297072,243.0,5754,0.04223149113660062,2020-01-01
297073,275.0,11483,0.02394844552817208,2020-01-01
297075,253.0,6484,0.039019123997532386,2020-01-01
297076,529.0,9352,0.056565440547476475,2020-01-01
297077,216.0,7577,0.028507324798733007,2020-01-01
297079,314.0,5122,0.06130417805544709,2020-01-01
297080,346.0,6998,0.049442697913689625,2020-01-01
297081,243.0,7438,0.03267007260016133,2020-01-01
297082,302.0,7704,0.03920041536863967,2020-01-01
297084,345.0,8335,0.041391721655668866,2020-01-01
297087,213.0,12023,0.017716044248523664,2020-01-01
297090,194.0,6174,0.03142209264658244,2020-01-01
297092,118.0,3466,0.034045008655510675,2020-01-01
297093,153.0,6767,0.02260972365893306,2020-01-01
297096,189.0,6604,0.02861901877649909,2020-01-01
297097,565.0,15384,0.036726469058762354,2020-01-01
297100,117.0,3628,0.03224917309812569,2020-01-01
297102,193.0,8641,0.022335377849785905,2020-01-01
297104,118.0,3009,0.0392156862745098,2020-01-01
297105,214.0,10296,0.020784770784770784,2020-01-01
297106,284.0,8851,0.03208676985651339,2020-01-01
297107,241.0,6904,0.034907300115874854,2020-01-01
297108,253.0,9500,0.02663157894736842,2020-01-01
297109,243.0,13243,0.018349316620101187,2020-01-01
297110,256.0,11307,0.02264084195631025,2020-01-01
297111,357.0,14890,0.023975822699798522,2020-01-01
297112,313.0,12680,0.024684542586750787,2020-01-01
297113,278.0,7665,0.036268754076973254,2020-01-01
297115,220.0,6513,0.03377859665284815,2020-01-01
297116,462.0,12466,0.0370608053906626,2020-01-01
297117,146.0,4137,0.03529127386995407,2020-01-01
297118,137.0,6441,0.02126998913212234,2020-01-01
297120,202.0,11216,0.018009985734664766,2020-01-01
297121,70.0,2061,0.033964095099466275,2020-01-01
297123,24.0,1231,0.01949634443541836,2020-01-01
297127,54.0,1845,0.02926829268292683,2020-01-01
297128,213.0,5340,0.039887640449438204,2020-01-01
297129,86.0,2794,0.030780243378668574,2020-01-01
297134,126.0,3825,0.03294117647058824,2020-01-01
297136,128.0,3092,0.04139715394566624,2020-01-01
297137,95.0,2472,0.03843042071197411,2020-01-01
297144,38.0,2388,0.015912897822445562,2020-01-01
297145,90.0,1602,0.056179775280898875,2020-01-01
297146,63.0,2113,0.029815428300993846,2020-01-01
297147,279.0,9458,0.029498836963417215,2020-01-01
297148,92.0,2157,0.04265183124710246,2020-01-01
297150,140.0,2764,0.05065123010130246,2020-01-01
297151,158.0,5620,0.028113879003558717,2020-01-01
297153,193.0,4320,0.044675925925925924,2020-01-01
297155,128.0,3841,0.03332465503775059,2020-01-01
297156,168.0,4308,0.03899721448467967,2020-01-01
297157,176.0,5052,0.03483768804433888,2020-01-01
297160,127.0,4668,0.027206512425021423,2020-01-01
297164,163.0,10342,0.015760974666408818,2020-01-01
297165,184.0,4500,0.04088888888888889,2020-01-01
297166,244.0,6647,0.03670828945388897,2020-01-01
297167,177.0,3399,0.05207413945278023,2020-01-01
297169,401.0,12760,0.031426332288401256,2020-01-01
297170,198.0,10695,0.018513323983169707,2020-01-01
297173,182.0,7019,0.025929619603932183,2020-01-01
297174,98.0,3023,0.03241812768772742,2020-01-01
297175,143.0,7614,0.01878119254005779,2020-01-01
297176,162.0,3466,0.0467397576457011,2020-01-01
297177,481.0,13570,0.03544583640383198,2020-01-01
297178,127.0,3971,0.0319818685469655,2020-01-01
297180,203.0,4728,0.04293570219966159,2020-01-01
297181,407.0,11512,0.0353544127866574,2020-01-01
297182,520.0,15319,0.03394477446308506,2020-01-01
297184,358.0,11206,0.03194717115830805,2020-01-01
297187,170.0,6212,0.027366387636831937,2020-01-01
297188,334.0,11393,0.029316246818221717,2020-01-01
297189,158.0,5657,0.027929998232278593,2020-01-01
297191,186.0,8110,0.022934648581997535,2020-01-01
297193,218.0,9212,0.023664785062961356,2020-01-01
297194,195.0,7478,0.02607649104038513,2020-01-01
297195,207.0,5243,0.03948121304596605,2020-01-01
297196,419.0,9776,0.042860065466448445,2020-01-01
297197,417.0,9174,0.045454545454545456,2020-01-01
297198,247.0,6968,0.03544776119402985,2020-01-01
297206,112.0,2307,0.04854789770264413,2020-01-01
297209,106.0,3202,0.03310430980637102,2020-01-01
297211,104.0,2850,0.036491228070175435,2020-01-01
297212,164.0,4641,0.03533721180780004,2020-01-01
297214,17.0,1571,0.010821133036282623,2020-01-01
297215,123.0,5401,0.02277356045176819,2020-01-01
297216,126.0,3473,0.036279873308378924,2020-01-01
297217,342.0,8318,0.041115652801154125,2020-01-01
297218,48.0,1494,0.0321285140562249,2020-01-01
297219,163.0,3863,0.04219518508930883,2020-01-01
297223,62.0,1943,0.0319094184251158,2020-01-01
297226,79.0,2333,0.03386198028289756,2020-01-01
297227,86.0,1965,0.04376590330788804,2020-01-01
297236,106.0,3288,0.03223844282238443,2020-01-01
297237,69.0,3087,0.022351797862001945,2020-01-01
297242,107.0,6186,0.0172971225347559,2020-01-01
297243,78.0,3817,0.020434896515588157,2020-01-01
297245,31.0,4812,0.006442227763923524,2020-01-01
297247,548.0,13747,0.03986324288935768,2020-01-01
297250,154.0,10283,0.014976174268209666,2020-01-01
297251,327.0,8759,0.03733302888457587,2020-01-01
297259,59.0,2047,0.02882266731802638,2020-01-01
297260,71.0,2149,0.03303862261516985,2020-01-01
297263,148.0,4008,0.036926147704590816,2020-01-01
297266,400.0,12000,0.03333333333333333,2020-01-01
297267,140.0,3420,0.04093567251461988,2020-01-01
297270,375.0,16969,0.02209912192822205,2020-01-01
297271,786.0,21414,0.03670495937237321,2020-01-01
297273,338.0,8573,0.03942610521404409,2020-01-01
297274,292.0,10928,0.026720351390922402,2020-01-01
297275,401.0,11703,0.03426471844826113,2020-01-01
297276,191.0,5233,0.03649914007261609,2020-01-01
297279,224.0,5885,0.038062871707731524,2020-01-01
297280,354.0,9397,0.037671597318293074,2020-01-01
297281,225.0,10988,0.020476883873316344,2020-01-01
297282,165.0,6118,0.02696959790781301,2020-01-01
297283,158.0,8387,0.018838678907833552,2020-01-01
297284,657.0,19056,0.03447732997481108,2020-01-01
297286,129.0,7241,0.017815218892418175,2020-01-01
297288,270.0,10809,0.02497918401332223,2020-01-01
297289,318.0,6923,0.04593384370937455,2020-01-01
297290,534.0,10765,0.04960520204366001,2020-01-01
297291,112.0,5239,0.021378125596487878,2020-01-01
297292,264.0,10879,0.024266936299292215,2020-01-01
297293,268.0,8380,0.03198090692124105,2020-01-01
297294,263.0,9189,0.028621177494830775,2020-01-01
297295,238.0,8262,0.02880658436213992,2020-01-01
297296,197.0,8058,0.024447753785058327,2020-01-01
297297,74.0,3007,0.02460924509477885,2020-01-01
297298,449.0,15775,0.028462757527733754,2020-01-01
297299,252.0,8145,0.030939226519337018,2020-01-01
297300,167.0,5934,0.028142905291540277,2020-01-01
297301,708.0,25408,0.02786523929471033,2020-01-01
297302,241.0,7705,0.03127839065541856,2020-01-01
297304,237.0,8910,0.0265993265993266,2020-01-01
297305,278.0,8943,0.031085765403108576,2020-01-01
297306,179.0,3982,0.044952285283776997,2020-01-01
297307,316.0,11465,0.0275621456607065,2020-01-01
297308,291.0,6526,0.044590867300030645,2020-01-01
297310,247.0,9269,0.02664796633941094,2020-01-01
297311,164.0,8861,0.01850806906669676,2020-01-01
297312,137.0,5320,0.02575187969924812,2020-01-01
297315,237.0,7172,0.03304517568321249,2020-01-01
297316,157.0,4010,0.03915211970074813,2020-01-01
297317,240.0,8735,0.027475672581568404,2020-01-01
297319,452.0,12844,0.03519152911865463,2020-01-01
297320,412.0,11207,0.03676273757473008,2020-01-01
297321,209.0,6958,0.030037367059499855,2020-01-01
297322,178.0,6923,0.025711396793297703,2020-01-01
297323,371.0,13467,0.027548823048934433,2020-01-01
297326,236.0,5811,0.04061263121665806,2020-01-01
297329,162.0,7317,0.02214022140221402,2020-01-01
297330,118.0,2897,0.04073179150845702,2020-01-01
297331,621.0,12014,0.05168969535541868,2020-01-01
297335,334.0,7263,0.045986506953049705,2020-01-01
297337,264.0,9408,0.02806122448979592,2020-01-01
297338,373.0,8584,0.043452935694315006,2020-01-01
297339,132.0,4014,0.03288490284005979,2020-01-01
297340,313.0,12460,0.025120385232744784,2020-01-01
297341,138.0,4030,0.03424317617866005,2020-01-01
297342,322.0,10594,0.03039456296016613,2020-01-01
297343,316.0,12172,0.025961222477817944,2020-01-01
297344,363.0,7993,0.045414737895658704,2020-01-01
297345,280.0,8010,0.03495630461922597,2020-01-01
297346,420.0,16209,0.025911530631130855,2020-01-01
297347,473.0,12012,0.039377289377289376,2020-01-01
297353,215.0,6718,0.03200357249181304,2020-01-01
297354,136.0,4860,0.027983539094650206,2020-01-01
297355,229.0,6522,0.03511192885617909,2020-01-01
297357,151.0,4989,0.030266586490278614,2020-01-01
297358,214.0,4384,0.04881386861313869,2020-01-01
297360,271.0,6329,0.04281877073787328,2020-01-01
297363,143.0,7551,0.01893788902132168,2020-01-01
297364,136.0,3132,0.04342273307790549,2020-01-01
297365,130.0,4171,0.031167585710860705,2020-01-01
297366,320.0,8504,0.03762935089369708,2020-01-01
297369,574.0,16156,0.03552859618717504,2020-01-01
297370,217.0,8789,0.024689953350779382,2020-01-01
297379,314.0,9297,0.03377433580724965,2020-01-01
297380,471.0,19590,0.024042879019908116,2020-01-01
297381,238.0,12128,0.01962401055408971,2020-01-01
297382,114.0,3844,0.029656607700312174,2020-01-01
297384,385.0,10387,0.03706556272263406,2020-01-01
297385,418.0,7639,0.05471920408430423,2020-01-01
297386,275.0,8859,0.031041878315837,2020-01-01
297388,264.0,9896,0.02667744543249798,2020-01-01
297390,247.0,7345,0.033628318584070796,2020-01-01
297391,497.0,12424,0.0400032195750161,2020-01-01
297392,329.0,7649,0.04301215845208524,2020-01-01
297393,126.0,4387,0.02872122179165717,2020-01-01
297394,185.0,6709,0.027574899388880608,2020-01-01
297395,328.0,7427,0.04416318836676989,2020-01-01
297396,295.0,5019,0.05877664873480773,2020-01-01
297400,253.0,10202,0.02479905900803764,2020-01-01
297402,165.0,6025,0.027385892116182572,2020-01-01
297403,70.0,2076,0.03371868978805395,2020-01-01
297405,221.0,4867,0.045407848777481,2020-01-01
297407,101.0,2939,0.034365430418509695,2020-01-01
297410,86.0,3731,0.023050120611096223,2020-01-01
297412,209.0,5824,0.03588598901098901,2020-01-01
297414,186.0,3728,0.049892703862660946,2020-01-01
297417,104.0,4066,0.02557796360059026,2020-01-01
297434,361.0,3505,0.10299572039942939,2020-01-01
297437,97.0,2855,0.033975481611208405,2020-01-01
297440,142.0,4153,0.03419215025282928,2020-01-01
297441,319.0,6560,0.048628048780487806,2020-01-01
297442,148.0,4765,0.0310598111227702,2020-01-01
297445,268.0,8168,0.03281096963761019,2020-01-01
297447,243.0,8181,0.0297029702970297,2020-01-01
297448,1173.0,28912,0.040571389042612066,2020-01-01
297449,239.0,8603,0.02778100662559572,2020-01-01
297451,151.0,6102,0.024745984922976073,2020-01-01
297455,267.0,9608,0.027789342214820982,2020-01-01
297456,126.0,5539,0.022747788409460193,2020-01-01
297457,497.0,9228,0.05385782401387083,2020-01-01
297459,267.0,6078,0.043928923988154,2020-01-01
297460,214.0,6695,0.031964152352501864,2020-01-01
297461,381.0,8819,0.043202177117587025,2020-01-01
297462,479.0,16670,0.028734253149370125,2020-01-01
297465,210.0,7148,0.029378847229994405,2020-01-01
297466,163.0,22257,0.00732353866199398,2020-01-01
297467,140.0,3856,0.03630705394190872,2020-01-01
297469,466.0,11475,0.040610021786492374,2020-01-01
297472,366.0,13984,0.026172768878718534,2020-01-01
297474,318.0,8724,0.03645116918844567,2020-01-01
297476,403.0,12841,0.03138384860992135,2020-01-01
297479,192.0,8064,0.023809523809523808,2020-01-01
297481,255.0,9238,0.027603377354405715,2020-01-01
297482,255.0,8723,0.029233062019947267,2020-01-01
297483,511.0,20781,0.02458976950098648,2020-01-01
297497,177.0,6352,0.02786523929471033,2020-01-01
297498,279.0,7542,0.03699284009546539,2020-01-01
297499,147.0,5059,0.029057125914212296,2020-01-01
297500,295.0,9131,0.032307523819954005,2020-01-01
297504,225.0,6972,0.032271944922547334,2020-01-01
297505,158.0,6787,0.02327979961691469,2020-01-01
297508,253.0,4396,0.0575523202911738,2020-01-01
297510,97.0,3546,0.027354765933446136,2020-01-01
297512,337.0,9809,0.03435620348659395,2020-01-01
297513,362.0,8755,0.0413478012564249,2020-01-01
297514,250.0,6045,0.0413564929693962,2020-01-01
297515,397.0,8457,0.04694336052973868,2020-01-01
297516,389.0,11289,0.034458322260607674,2020-01-01
297517,266.0,6271,0.04241747727635146,2020-01-01
297518,327.0,10032,0.0325956937799043,2020-01-01
297520,330.0,9721,0.03394712478140109,2020-01-01
297521,273.0,7270,0.0375515818431912,2020-01-01
297522,321.0,11902,0.026970257099647118,2020-01-01
297524,368.0,9676,0.038032244729226956,2020-01-01
297525,292.0,9277,0.031475692573030074,2020-01-01
297526,174.0,6827,0.02548703676578292,2020-01-01
297527,248.0,10478,0.023668639053254437,2020-01-01
297528,123.0,2927,0.042022548684660065,2020-01-01
297529,26.0,1185,0.021940928270042195,2020-01-01
297531,186.0,11231,0.016561303534858872,2020-01-01
297532,403.0,11780,0.034210526315789476,2020-01-01
297533,280.0,8948,0.031291908806437195,2020-01-01
297534,271.0,7801,0.03473913600820407,2020-01-01
297535,127.0,3358,0.03782013103037522,2020-01-01
297536,380.0,9169,0.04144399607372669,2020-01-01
297537,405.0,11379,0.03559187977853941,2020-01-01
297539,251.0,8364,0.03000956480153037,2020-01-01
297540,444.0,12926,0.03434937335602661,2020-01-01
297542,272.0,5439,0.050009192866335726,2020-01-01
297545,185.0,10100,0.018316831683168316,2020-01-01
297546,169.0,7470,0.022623828647925035,2020-01-01
297547,143.0,3720,0.03844086021505377,2020-01-01
297551,304.0,8979,0.03385677692393362,2020-01-01
297554,158.0,5604,0.02819414703783012,2020-01-01
297557,116.0,3057,0.037945698397121363,2020-01-01
297560,130.0,4212,0.030864197530864196,2020-01-01
297564,80.0,2744,0.029154518950437316,2020-01-01
297570,192.0,4834,0.03971865949524204,2020-01-01
297573,158.0,22063,0.007161310791823415,2020-01-01
297575,103.0,4497,0.022904158327774073,2020-01-01
297577,137.0,2910,0.047079037800687284,2020-01-01
297579,85.0,2887,0.029442327675788017,2020-01-01
297583,31.0,18123,0.001710533576118744,2020-01-01
297586,155.0,5902,0.026262283971535072,2020-01-01
297590,234.0,6045,0.03870967741935484,2020-01-01
297593,129.0,4419,0.029192124915139173,2020-01-01
297598,335.0,7665,0.04370515329419439,2020-01-01
297599,894.0,18388,0.04861866434631281,2020-01-01
297600,503.0,9805,0.05130035696073432,2020-01-01
297603,336.0,7118,0.04720427086260186,2020-01-01
297604,249.0,8001,0.031121109861267343,2020-01-01
297605,347.0,6457,0.053740126993960045,2020-01-01
297607,425.0,8449,0.05030181086519115,2020-01-01
297608,473.0,12921,0.03660707375590125,2020-01-01
297609,199.0,7285,0.02731640356897735,2020-01-01
297610,188.0,4755,0.03953732912723449,2020-01-01
297611,924.0,25548,0.03616721465476749,2020-01-01
297613,243.0,6118,0.039718862373324615,2020-01-01
297614,402.0,9415,0.04269782262347318,2020-01-01
297616,275.0,6579,0.04179966560267518,2020-01-01
297617,129.0,9323,0.013836747827952375,2020-01-01
297622,185.0,5633,0.03284218001065152,2020-01-01
